Ticker,Date/Time,Open,High,Low,Close,Volume
BBH,9/4/2020 00:00:00,14.625,14.625,14.625,14.625,3000
BBH,11/17/2020 00:00:00,15,15,15,15,1000
BBH,7/14/2021 00:00:00,9,9,9,9,1500
BBH,7/15/2021 00:00:00,7.9,7.9,7.9,7.9,100
BBH,2/8/2022 00:00:00,11,11,11,11,100
BBH,2/9/2022 00:00:00,12.6,12.6,12.6,12.6,100
BBH,2/10/2022 00:00:00,14.4,14.4,14.4,14.4,100
BBH,2/11/2022 00:00:00,16.5,16.5,13.3,16.5,4000
BBH,2/15/2022 00:00:00,18.8,18.8,18.8,18.8,3800
BBH,2/16/2022 00:00:00,18.8,21.6,18.8,19.5,3600
BBH,2/17/2022 00:00:00,21.5,21.9,21.5,21.9,4300
BBH,2/18/2022 00:00:00,21.8,22,18.6,21.6,3500
BBH,2/21/2022 00:00:00,20.6,20.6,20.6,20.6,1400
BBH,2/22/2022 00:00:00,22.8,22.8,21,21,800
BBH,2/23/2022 00:00:00,18.1,22.5,18.1,22.5,10500
BBH,2/24/2022 00:00:00,20.5,22,20.5,22,3700
BBH,2/25/2022 00:00:00,21.6,21.6,18.7,18.7,700
BBH,2/28/2022 00:00:00,20.4,20.4,20.4,20.4,300
BBH,3/1/2022 00:00:00,17.4,17.4,17.4,17.4,100
BBH,3/2/2022 00:00:00,20,20,17.5,17.7,1600
BBH,3/4/2022 00:00:00,17.6,20.9,17.6,17.7,3200
BBH,3/7/2022 00:00:00,17.9,17.9,17.9,17.9,100
BBH,3/8/2022 00:00:00,19.8,20,19.8,20,200
BBH,3/9/2022 00:00:00,17.9,20,17.9,17.9,300
BBH,3/11/2022 00:00:00,19.2,20.5,19.2,20.5,1000
BBH,3/15/2022 00:00:00,20,21.9,20,21.9,1600
BBH,3/16/2022 00:00:00,21.9,22.5,21.8,21.8,1400
BBH,3/17/2022 00:00:00,21.9,21.9,21.9,21.9,1800
BBH,3/18/2022 00:00:00,21.5,21.5,21.5,21.5,100
BBH,3/23/2022 00:00:00,18.3,18.4,18.3,18.4,300
BBH,3/24/2022 00:00:00,18.4,18.4,18.4,18.4,600
BBH,3/30/2022 00:00:00,20.5,20.5,20.5,20.5,200
BBH,4/1/2022 00:00:00,20.5,20.5,20.5,20.5,300
