Ticker,Date/Time,Open,High,Low,Close,Volume
PVM,12/21/2016 00:00:00,4.60766,4.60766,4.60766,4.60766,500
PVM,12/22/2016 00:00:00,3.92784,3.92784,3.92784,3.92784,24500
PVM,12/23/2016 00:00:00,4.45659,4.45659,3.70124,3.70124,1500
PVM,12/26/2016 00:00:00,3.77677,4.45659,3.70124,4.45659,10500
PVM,12/27/2016 00:00:00,3.85231,4.38105,3.85231,4.38105,11800
PVM,12/28/2016 00:00:00,4.6832,4.6832,3.92784,4.15445,1800
PVM,12/29/2016 00:00:00,4.45659,4.53212,3.85231,3.85231,47200
PVM,12/30/2016 00:00:00,3.6257,4.6832,3.6257,4.6832,18800
PVM,1/3/2017 00:00:00,3.47463,4.45659,3.47463,3.6257,300
PVM,1/4/2017 00:00:00,4.00338,4.38105,4.00338,4.38105,2600
PVM,1/5/2017 00:00:00,3.85231,4.15445,3.85231,3.92784,5100
PVM,1/6/2017 00:00:00,4.00338,4.07891,4.00338,4.07891,5000
PVM,1/10/2017 00:00:00,4.38105,4.38105,4.38105,4.38105,100
PVM,1/11/2017 00:00:00,4.07891,4.07891,4.00338,4.00338,31700
PVM,1/12/2017 00:00:00,4.38105,4.38105,4.07891,4.38105,16900
PVM,1/13/2017 00:00:00,4.15445,4.15445,4.15445,4.15445,8000
PVM,1/16/2017 00:00:00,4.07891,4.15445,4.07891,4.15445,23900
PVM,1/17/2017 00:00:00,4.15445,4.15445,4.15445,4.15445,15500
PVM,1/18/2017 00:00:00,4.15445,4.30552,4.15445,4.15445,40700
PVM,1/19/2017 00:00:00,4.15445,4.15445,4.07891,4.15445,10300
PVM,1/20/2017 00:00:00,4.15445,4.22998,4.07891,4.15445,39900
PVM,1/23/2017 00:00:00,4.15445,4.15445,4.15445,4.15445,25000
PVM,1/24/2017 00:00:00,4.15445,4.15445,4.15445,4.15445,32000
PVM,1/25/2017 00:00:00,4.15445,4.15445,4.15445,4.15445,1000
PVM,2/2/2017 00:00:00,4.15445,4.15445,4.15445,4.15445,15000
PVM,2/3/2017 00:00:00,4.15445,4.15445,4.15445,4.15445,1200
PVM,2/6/2017 00:00:00,4.15445,4.30552,4.15445,4.30552,16700
PVM,2/7/2017 00:00:00,4.30552,4.30552,4.22998,4.22998,8000
PVM,2/8/2017 00:00:00,4.22998,4.22998,4.22998,4.22998,10000
PVM,2/9/2017 00:00:00,3.70124,4.22998,3.70124,4.22998,2700
PVM,2/10/2017 00:00:00,4.22998,4.22998,4.22998,4.22998,4700
PVM,2/13/2017 00:00:00,4.22998,4.22998,4.22998,4.22998,600
PVM,2/14/2017 00:00:00,3.70124,4.30552,3.70124,4.30552,2400
PVM,2/15/2017 00:00:00,4.30552,4.30552,4.22998,4.22998,5400
PVM,2/16/2017 00:00:00,4.15445,4.38105,4.15445,4.22998,2300
PVM,2/17/2017 00:00:00,4.15445,4.38105,4.15445,4.38105,400
PVM,2/20/2017 00:00:00,4.22998,4.22998,4.22998,4.22998,700
PVM,2/21/2017 00:00:00,4.30552,4.30552,4.30552,4.30552,4000
PVM,2/22/2017 00:00:00,4.22998,4.22998,4.22998,4.22998,6200
PVM,2/23/2017 00:00:00,4.15445,4.30552,4.15445,4.22998,168000
PVM,2/24/2017 00:00:00,4.15445,4.30552,4.15445,4.22998,55200
PVM,2/27/2017 00:00:00,4.22998,4.22998,4.15445,4.15445,14300
PVM,2/28/2017 00:00:00,4.22998,4.22998,4.15445,4.15445,98600
PVM,3/1/2017 00:00:00,4.15445,4.15445,4.15445,4.15445,21700
PVM,3/2/2017 00:00:00,4.00338,4.30552,4.00338,4.30552,800
PVM,3/3/2017 00:00:00,3.85231,4.22998,3.85231,4.22998,21600
PVM,3/6/2017 00:00:00,4.22998,4.22998,4.15445,4.15445,1100
PVM,3/7/2017 00:00:00,3.85231,4.15445,3.85231,4.15445,5800
PVM,3/8/2017 00:00:00,4.22998,4.22998,4.15445,4.15445,34900
PVM,3/9/2017 00:00:00,3.92784,3.92784,3.92784,3.92784,500
PVM,3/10/2017 00:00:00,4.15445,4.15445,3.92784,3.92784,12500
PVM,3/13/2017 00:00:00,3.85231,4.00338,3.85231,4.00338,800
PVM,3/14/2017 00:00:00,4.15445,4.22998,3.92784,4.22998,6800
PVM,3/16/2017 00:00:00,4.15445,4.22998,4.15445,4.22998,300
PVM,3/17/2017 00:00:00,3.70124,4.22998,3.70124,4.22998,165200
PVM,3/20/2017 00:00:00,4.22998,4.30552,4.15445,4.22998,18700
PVM,3/21/2017 00:00:00,4.22998,4.22998,4.15445,4.22998,41800
PVM,3/22/2017 00:00:00,4.15445,4.22998,4.15445,4.22998,14700
PVM,3/23/2017 00:00:00,4.15445,4.22998,4.15445,4.15445,41100
PVM,3/24/2017 00:00:00,4.22998,4.22998,4.22998,4.22998,3600
PVM,3/28/2017 00:00:00,4.22998,4.22998,4.15445,4.15445,12200
PVM,3/29/2017 00:00:00,4.22998,4.22998,4.22998,4.22998,7800
PVM,3/30/2017 00:00:00,4.22998,4.22998,4.15445,4.22998,27300
PVM,3/31/2017 00:00:00,4.15445,4.22998,4.15445,4.22998,45200
PVM,4/3/2017 00:00:00,4.15445,4.15445,4.15445,4.15445,27000
PVM,4/4/2017 00:00:00,4.07891,4.07891,3.85231,3.92784,17100
PVM,4/5/2017 00:00:00,4.07891,4.60766,4.07891,4.45659,220000
PVM,4/7/2017 00:00:00,4.53212,4.9098,4.38105,4.9098,114500
PVM,4/10/2017 00:00:00,5.28748,5.28748,4.30552,5.13641,27100
PVM,4/11/2017 00:00:00,4.6832,5.21194,4.22998,5.13641,91500
PVM,4/12/2017 00:00:00,4.75873,4.9098,4.75873,4.9098,20600
PVM,4/13/2017 00:00:00,4.60766,4.9098,4.53212,4.53212,17600
PVM,4/14/2017 00:00:00,4.45659,4.60766,4.45659,4.60766,2300
PVM,4/17/2017 00:00:00,4.22998,4.60766,4.22998,4.38105,23900
PVM,4/18/2017 00:00:00,4.38105,4.38105,4.22998,4.22998,68000
PVM,4/19/2017 00:00:00,4.30552,4.38105,4.30552,4.38105,6200
PVM,4/20/2017 00:00:00,4.38105,4.38105,4.38105,4.38105,25800
PVM,4/21/2017 00:00:00,4.38105,4.53212,4.38105,4.45659,7300
PVM,4/24/2017 00:00:00,4.53212,4.53212,4.38105,4.38105,4600
PVM,4/25/2017 00:00:00,4.30552,4.30552,4.30552,4.30552,3600
PVM,4/26/2017 00:00:00,4.45659,4.45659,4.45659,4.45659,100
PVM,4/27/2017 00:00:00,4.38105,4.38105,4.38105,4.38105,100
PVM,4/28/2017 00:00:00,4.38105,4.53212,4.38105,4.53212,8000
PVM,5/3/2017 00:00:00,4.30552,4.38105,4.22998,4.22998,24000
PVM,5/4/2017 00:00:00,4.30552,4.30552,4.30552,4.30552,24800
PVM,5/5/2017 00:00:00,4.30552,4.38105,4.30552,4.38105,26100
PVM,5/8/2017 00:00:00,4.30552,4.53212,4.22998,4.53212,141500
PVM,5/9/2017 00:00:00,4.38105,4.38105,4.30552,4.38105,20700
PVM,5/10/2017 00:00:00,4.30552,4.38105,4.30552,4.38105,18800
PVM,5/11/2017 00:00:00,4.38105,4.45659,4.38105,4.45659,327400
PVM,5/12/2017 00:00:00,4.38105,4.45659,4.38105,4.45659,10600
PVM,5/15/2017 00:00:00,4.38105,4.53212,4.38105,4.53212,154800
PVM,5/16/2017 00:00:00,4.45659,4.45659,4.38105,4.38105,22900
PVM,5/17/2017 00:00:00,4.30552,4.38105,4.30552,4.30552,21700
PVM,5/18/2017 00:00:00,4.45659,4.45659,4.30552,4.38105,12300
PVM,5/19/2017 00:00:00,4.30552,4.45659,4.30552,4.45659,8300
PVM,5/22/2017 00:00:00,4.38105,4.45659,4.38105,4.45659,36000
PVM,5/23/2017 00:00:00,4.38105,4.38105,4.38105,4.38105,10200
PVM,5/24/2017 00:00:00,4.45659,4.45659,4.38105,4.45659,67700
PVM,5/25/2017 00:00:00,4.45659,4.6832,4.45659,4.6832,65400
PVM,5/26/2017 00:00:00,4.98534,4.98534,4.98534,4.98534,100
PVM,5/29/2017 00:00:00,4.45659,4.6832,4.45659,4.6832,40100
PVM,5/30/2017 00:00:00,4.9098,4.9098,4.45659,4.45659,5100
PVM,5/31/2017 00:00:00,4.60766,4.6832,4.45659,4.6832,48200
PVM,6/1/2017 00:00:00,4.53212,4.53212,4.45659,4.53212,3200
PVM,6/2/2017 00:00:00,4.60766,4.60766,4.60766,4.60766,9500
PVM,6/5/2017 00:00:00,4.53212,4.60766,4.45659,4.60766,44300
PVM,6/6/2017 00:00:00,4.60766,4.75873,4.60766,4.75873,54500
PVM,6/7/2017 00:00:00,4.60766,4.6832,4.60766,4.6832,3900
PVM,6/8/2017 00:00:00,4.60766,4.60766,4.60766,4.60766,33400
PVM,6/9/2017 00:00:00,4.60766,4.6832,4.60766,4.6832,45200
PVM,6/12/2017 00:00:00,4.60766,4.6832,4.60766,4.6832,56200
PVM,6/13/2017 00:00:00,4.6832,4.75873,4.6832,4.6832,45300
PVM,6/14/2017 00:00:00,4.75873,4.98534,4.75873,4.98534,179300
PVM,6/15/2017 00:00:00,5.51408,5.58962,5.06087,5.28748,100600
PVM,6/16/2017 00:00:00,5.28748,5.36301,5.28748,5.28748,9100
PVM,6/19/2017 00:00:00,5.21194,5.28748,4.83427,5.28748,21900
PVM,6/20/2017 00:00:00,5.13641,5.43855,5.06087,5.43855,1.9824e+006
PVM,6/21/2017 00:00:00,5.43855,6.04283,5.36301,5.66516,101500
PVM,6/22/2017 00:00:00,5.89176,6.1939,5.66516,5.9673,35900
PVM,6/23/2017 00:00:00,5.81623,6.42051,5.51408,6.34497,138300
PVM,6/26/2017 00:00:00,6.26944,6.94926,6.04283,6.94926,173100
PVM,6/27/2017 00:00:00,7.70461,7.70461,7.17586,7.70461,355900
PVM,6/28/2017 00:00:00,8.3089,8.3089,7.55354,7.55354,1.0143e+006
PVM,6/29/2017 00:00:00,7.55354,7.78015,7.47801,7.47801,1.7202e+006
PVM,6/30/2017 00:00:00,7.47801,7.47801,7.40247,7.47801,140800
