Ticker,Date/Time,Open,High,Low,Close,Volume
SRC,10/8/2009 00:00:00,10.7553,10.7553,10.7553,10.7553,20
SRC,10/9/2009 00:00:00,11.2674,11.2674,11.2674,11.2674,10
SRC,10/12/2009 00:00:00,11.7796,11.7796,11.7796,11.7796,20
SRC,10/13/2009 00:00:00,12.2917,12.2917,12.2917,12.2917,20
SRC,10/14/2009 00:00:00,12.9063,12.9063,12.9063,12.9063,120
SRC,10/15/2009 00:00:00,13.5209,13.5209,13.5209,13.5209,10
SRC,10/16/2009 00:00:00,14.1355,14.1355,14.1355,14.1355,210
SRC,10/19/2009 00:00:00,14.7501,14.7501,14.7501,14.7501,180
SRC,10/20/2009 00:00:00,15.4671,15.4671,15.4671,15.4671,10810
SRC,10/21/2009 00:00:00,16.1841,16.1841,16.1841,16.1841,9810
SRC,10/22/2009 00:00:00,16.9011,16.9011,16.9011,16.9011,28590
SRC,10/23/2009 00:00:00,17.7206,17.7206,17.7206,17.7206,199950
SRC,10/26/2009 00:00:00,18.4376,18.4376,17.0036,17.0036,488170
SRC,10/27/2009 00:00:00,16.1841,16.389,16.1841,16.1841,124500
SRC,10/28/2009 00:00:00,15.4671,16.9011,15.4671,15.7744,285800
SRC,10/29/2009 00:00:00,15.1598,15.5695,15.0574,15.0574,217230
SRC,10/30/2009 00:00:00,15.7744,15.7744,15.4671,15.7744,264810
SRC,11/2/2009 00:00:00,15.1598,15.1598,15.0574,15.0574,76050
SRC,11/3/2009 00:00:00,14.7501,15.1598,14.3404,14.3404,98470
SRC,11/4/2009 00:00:00,13.8282,14.4428,13.6233,13.6233,226440
SRC,11/5/2009 00:00:00,13.9306,14.2379,13.5209,14.2379,144590
SRC,11/6/2009 00:00:00,14.8525,14.8525,14.7501,14.7501,166150
SRC,11/9/2009 00:00:00,14.1355,14.7501,14.0331,14.0331,54830
SRC,11/10/2009 00:00:00,14.1355,14.1355,13.4185,13.5209,121220
SRC,11/11/2009 00:00:00,13.5209,14.0331,13.5209,13.8282,66150
SRC,11/12/2009 00:00:00,14.1355,14.4428,14.0331,14.2379,83510
SRC,11/13/2009 00:00:00,14.0331,14.3404,13.9306,14.2379,64940
SRC,11/16/2009 00:00:00,14.1355,14.3404,13.8282,13.8282,32730
SRC,11/17/2009 00:00:00,13.9306,13.9306,13.8282,13.8282,41690
SRC,11/18/2009 00:00:00,13.7258,14.4428,13.6233,14.4428,111430
SRC,11/19/2009 00:00:00,14.7501,14.8525,14.4428,14.7501,125600
SRC,11/20/2009 00:00:00,14.7501,14.7501,14.1355,14.1355,75250
SRC,11/23/2009 00:00:00,13.9306,13.9306,13.5209,13.5209,132320
SRC,11/24/2009 00:00:00,13.4185,13.5209,12.9063,12.9063,113240
SRC,11/25/2009 00:00:00,12.9063,12.9063,12.2917,12.2917,93310
SRC,11/26/2009 00:00:00,11.6772,11.6772,11.6772,11.6772,38190
SRC,11/27/2009 00:00:00,11.165,12.1893,11.165,11.4723,115550
SRC,11/30/2009 00:00:00,11.2674,11.9844,11.2674,11.9844,126430
SRC,12/1/2009 00:00:00,12.4966,12.4966,12.4966,12.4966,28510
SRC,12/2/2009 00:00:00,12.1893,12.9063,11.9844,11.9844,108610
SRC,12/3/2009 00:00:00,11.9844,12.4966,11.9844,12.4966,92970
SRC,12/4/2009 00:00:00,12.7015,13.1112,12.7015,13.1112,211630
SRC,12/7/2009 00:00:00,13.5209,13.6233,13.1112,13.5209,89430
SRC,12/8/2009 00:00:00,13.3161,13.3161,12.9063,12.9063,38350
SRC,12/9/2009 00:00:00,12.2917,12.2917,12.2917,12.2917,68890
SRC,12/10/2009 00:00:00,12.2917,12.2917,11.6772,11.6772,117060
SRC,12/11/2009 00:00:00,11.3699,11.4723,11.165,11.165,78110
SRC,12/14/2009 00:00:00,11.2674,11.6772,11.2674,11.5747,37620
SRC,12/15/2009 00:00:00,11.5747,11.6772,11.2674,11.5747,18600
SRC,12/16/2009 00:00:00,11.0626,11.4723,11.0626,11.0626,8750
SRC,12/17/2009 00:00:00,10.5504,10.5504,10.5504,10.5504,24620
SRC,12/18/2009 00:00:00,10.5504,11.0626,10.5504,11.0626,59090
SRC,12/21/2009 00:00:00,11.5747,11.5747,11.2674,11.5747,31030
SRC,12/22/2009 00:00:00,11.882,11.882,11.0626,11.165,25450
SRC,12/23/2009 00:00:00,11.165,11.4723,11.165,11.2674,28400
SRC,12/24/2009 00:00:00,11.4723,11.4723,11.0626,11.4723,33020
SRC,12/25/2009 00:00:00,11.6772,11.9844,11.4723,11.9844,71280
SRC,12/28/2009 00:00:00,11.6772,12.0869,11.6772,11.6772,34590
SRC,12/29/2009 00:00:00,11.4723,12.0869,11.4723,11.882,63450
SRC,12/30/2009 00:00:00,12.2917,12.3942,12.2917,12.3942,54550
SRC,12/31/2009 00:00:00,13.0088,13.0088,12.9063,13.0088,197830
SRC,1/4/2010 00:00:00,13.6233,13.6233,13.6233,13.6233,45480
SRC,1/5/2010 00:00:00,14.2379,14.2379,14.2379,14.2379,11370
SRC,1/6/2010 00:00:00,14.8525,14.8525,14.8525,14.8525,255470
SRC,1/7/2010 00:00:00,15.4671,15.4671,14.3404,14.3404,243610
SRC,1/8/2010 00:00:00,14.3404,14.7501,13.7258,13.7258,115110
