Ticker,Date/Time,Open,High,Low,Close,Volume
KOS,12/11/2017 00:00:00,13.2004,13.2004,13.2004,13.2004,13600
KOS,12/12/2017 00:00:00,15.1695,15.1695,15.1695,15.1695,200
KOS,12/13/2017 00:00:00,17.4304,17.4304,15.3154,15.3883,8600
KOS,12/14/2017 00:00:00,16.0447,16.0447,15.5342,15.5342,14700
KOS,12/15/2017 00:00:00,13.4192,15.9718,13.4192,15.8259,56300
KOS,12/18/2017 00:00:00,16.1906,16.774,16.1176,16.3364,42900
KOS,12/19/2017 00:00:00,16.4094,16.6282,16.4094,16.4823,35500
KOS,12/20/2017 00:00:00,16.6282,16.6282,16.0447,16.1906,36200
KOS,12/21/2017 00:00:00,16.2635,16.7011,16.1176,16.2635,35300
KOS,12/22/2017 00:00:00,16.0447,16.774,15.3154,16.774,21800
KOS,12/25/2017 00:00:00,16.6282,16.9199,16.5552,16.774,33500
KOS,12/26/2017 00:00:00,16.0447,17.5033,16.0447,17.1387,21800
KOS,12/27/2017 00:00:00,17.2116,19.1078,17.2116,17.6492,41900
KOS,12/28/2017 00:00:00,17.868,18.3056,17.868,18.2326,36500
KOS,12/29/2017 00:00:00,18.3056,18.5973,18.3056,18.3785,30300
KOS,1/2/2018 00:00:00,18.3785,18.3785,17.6492,17.6492,35100
KOS,1/3/2018 00:00:00,17.795,18.1597,17.6492,17.9409,36000
KOS,1/4/2018 00:00:00,18.0138,18.3785,17.9409,18.2326,31900
KOS,1/5/2018 00:00:00,18.3785,18.3785,17.5763,17.6492,34200
KOS,1/8/2018 00:00:00,17.1387,17.5763,16.9199,16.9928,42000
KOS,1/9/2018 00:00:00,16.9199,17.2116,16.774,16.774,41900
KOS,1/10/2018 00:00:00,16.774,17.4304,16.774,16.847,40300
KOS,1/11/2018 00:00:00,16.9199,16.9199,16.4094,16.4823,35000
KOS,1/12/2018 00:00:00,16.5552,17.1387,16.4094,16.7011,33100
KOS,1/15/2018 00:00:00,16.6282,16.6282,16.0447,16.0447,47400
KOS,1/16/2018 00:00:00,17.1387,17.1387,15.9718,15.9718,58700
KOS,1/17/2018 00:00:00,16.1176,16.1906,15.8259,15.8259,63600
KOS,1/18/2018 00:00:00,16.774,16.774,14.659,14.659,63900
KOS,1/19/2018 00:00:00,14.8049,16.5552,14.5861,14.5861,58900
KOS,1/22/2018 00:00:00,16.4094,16.4094,14.5861,14.659,74100
KOS,1/23/2018 00:00:00,16.2635,16.2635,14.732,14.732,69500
KOS,1/24/2018 00:00:00,14.8049,14.8778,14.5861,14.8049,75400
KOS,1/25/2018 00:00:00,14.8049,15.0237,14.5861,14.8778,82300
KOS,1/26/2018 00:00:00,14.8778,14.8778,14.5861,14.5861,62100
KOS,1/29/2018 00:00:00,14.5861,14.5861,14.4402,14.4402,68900
