Ticker,Date/Time,Open,High,Low,Close,Volume
TRC,7/25/2007 00:00:00,50.8007,50.8007,50.8007,50.8007,14930
TRC,7/26/2007 00:00:00,48.592,48.592,48.592,48.592,9000
TRC,7/27/2007 00:00:00,46.3833,46.3833,46.3833,46.3833,10960
TRC,7/30/2007 00:00:00,44.1745,44.1745,44.1745,44.1745,200
TRC,7/31/2007 00:00:00,41.9658,41.9658,41.9658,41.9658,26310
TRC,8/1/2007 00:00:00,41.9658,42.3339,40.1252,42.3339,205320
TRC,8/2/2007 00:00:00,40.4933,41.2296,40.4933,40.4933,78080
TRC,8/3/2007 00:00:00,39.389,40.1252,39.0208,39.0208,98400
TRC,8/6/2007 00:00:00,37.5484,38.2846,37.5484,37.5484,135260
TRC,8/7/2007 00:00:00,37.1802,38.6527,36.8121,38.2846,117200
TRC,8/8/2007 00:00:00,38.2846,39.0208,38.2846,39.0208,70720
TRC,8/9/2007 00:00:00,40.1252,40.8614,40.1252,40.8614,117980
TRC,8/10/2007 00:00:00,42.702,42.702,40.4933,42.3339,220080
TRC,8/13/2007 00:00:00,40.8614,41.2296,40.4933,40.4933,110890
TRC,8/14/2007 00:00:00,41.5977,42.3339,41.2296,42.3339,269530
TRC,8/15/2007 00:00:00,42.3339,43.0702,42.3339,42.3339,186580
TRC,8/16/2007 00:00:00,42.3339,42.702,41.9658,41.9658,117410
TRC,8/17/2007 00:00:00,41.2296,41.9658,41.2296,41.5977,67530
TRC,8/20/2007 00:00:00,41.9658,42.702,41.9658,42.702,102940
TRC,8/21/2007 00:00:00,42.702,42.702,41.9658,42.3339,83080
TRC,8/22/2007 00:00:00,41.5977,42.3339,41.5977,41.9658,48450
TRC,8/23/2007 00:00:00,41.5977,41.9658,41.2296,41.2296,62030
TRC,8/24/2007 00:00:00,41.9658,42.3339,41.5977,41.5977,128230
TRC,8/27/2007 00:00:00,41.2296,41.9658,41.2296,41.2296,35120
TRC,8/28/2007 00:00:00,41.2296,41.2296,40.8614,40.8614,58960
TRC,8/29/2007 00:00:00,40.8614,40.8614,40.4933,40.8614,44320
TRC,8/30/2007 00:00:00,39.389,40.8614,39.389,40.4933,51570
TRC,8/31/2007 00:00:00,40.8614,41.5977,40.8614,40.8614,134270
TRC,9/4/2007 00:00:00,41.5977,41.5977,41.2296,41.5977,51820
TRC,9/5/2007 00:00:00,41.5977,41.5977,40.8614,41.2296,39040
TRC,9/6/2007 00:00:00,40.4933,40.8614,40.1252,40.4933,77350
TRC,9/7/2007 00:00:00,40.4933,41.2296,40.4933,40.8614,123670
TRC,9/10/2007 00:00:00,40.4933,40.8614,40.4933,40.4933,50680
TRC,9/11/2007 00:00:00,40.4933,40.8614,40.1252,40.1252,60100
TRC,9/12/2007 00:00:00,39.7571,40.4933,39.7571,40.1252,35060
TRC,9/13/2007 00:00:00,40.1252,40.4933,40.1252,40.4933,43800
TRC,9/14/2007 00:00:00,40.4933,40.4933,40.1252,40.4933,48650
TRC,9/17/2007 00:00:00,40.1252,40.4933,40.1252,40.1252,60710
TRC,9/18/2007 00:00:00,40.1252,40.1252,39.389,39.389,136070
TRC,9/19/2007 00:00:00,39.7571,40.4933,39.7571,40.4933,85020
TRC,9/20/2007 00:00:00,41.2296,41.2296,40.4933,40.4933,79960
TRC,9/21/2007 00:00:00,40.4933,40.8614,40.1252,40.4933,106110
TRC,9/24/2007 00:00:00,40.4933,41.5977,40.4933,41.5977,121070
TRC,9/25/2007 00:00:00,42.702,42.702,41.9658,42.702,231520
TRC,9/26/2007 00:00:00,44.1745,44.1745,42.702,43.0702,178130
TRC,9/27/2007 00:00:00,43.0702,43.0702,42.3339,43.0702,256500
TRC,9/28/2007 00:00:00,44.9108,44.9108,43.4383,44.9108,289770
TRC,10/1/2007 00:00:00,47.1195,47.1195,47.1195,47.1195,265610
TRC,10/2/2007 00:00:00,49.3282,49.3282,47.8557,49.3282,550000
TRC,10/3/2007 00:00:00,50.8007,50.8007,49.3282,50.8007,354120
TRC,10/4/2007 00:00:00,48.592,50.8007,48.592,49.6963,222780
TRC,10/5/2007 00:00:00,50.0645,51.537,49.6963,51.537,222170
TRC,10/8/2007 00:00:00,51.537,51.9051,50.4326,51.537,311750
TRC,10/9/2007 00:00:00,50.8007,51.1688,50.4326,50.4326,90280
TRC,10/10/2007 00:00:00,50.4326,50.8007,49.3282,49.3282,146930
TRC,10/11/2007 00:00:00,49.3282,49.3282,48.9601,49.3282,165280
TRC,10/12/2007 00:00:00,48.2239,49.3282,48.2239,48.9601,179000
TRC,10/15/2007 00:00:00,49.6963,51.1688,48.9601,51.1688,235670
