Ticker,Date/Time,Open,High,Low,Close,Volume
ASG,9/25/2020 00:00:00,32.08,32.08,32.08,32.08,4260
ASG,9/28/2020 00:00:00,34.29,34.29,34.29,34.29,91910
ASG,9/29/2020 00:00:00,36.66,36.66,36.66,36.66,152000
ASG,9/30/2020 00:00:00,39.21,39.21,39.21,39.21,86000
ASG,10/1/2020 00:00:00,41.91,41.91,41.66,41.91,137410
ASG,10/2/2020 00:00:00,44.83,44.83,44.16,44.83,195430
ASG,10/5/2020 00:00:00,42.16,44.75,41.75,41.75,78970
ASG,10/6/2020 00:00:00,38.83,38.83,38.83,38.83,24970
ASG,10/7/2020 00:00:00,36.12,36.12,36.12,36.12,18770
ASG,10/8/2020 00:00:00,33.62,38.5,33.62,36.66,181260
ASG,10/9/2020 00:00:00,36.66,36.66,34.75,35.83,32000
ASG,10/12/2020 00:00:00,33.66,35.33,33.66,34.41,24370
ASG,10/13/2020 00:00:00,34.91,35,33.41,33.83,27690
ASG,10/14/2020 00:00:00,33.83,34.16,32.91,34,33750
ASG,10/15/2020 00:00:00,33.33,34,32.75,33.83,53710
ASG,10/16/2020 00:00:00,33.08,34,33.08,34,16690
ASG,10/19/2020 00:00:00,34.16,34.16,33.16,34,18310
ASG,10/20/2020 00:00:00,33.91,34.08,33.33,34.08,14390
ASG,10/21/2020 00:00:00,33.46,33.75,31.83,31.83,45310
ASG,10/22/2020 00:00:00,31.66,32.91,31.66,32.41,18330
ASG,10/23/2020 00:00:00,32.83,33.25,32.5,32.5,7420
ASG,10/26/2020 00:00:00,32.5,32.91,31.91,31.91,10150
ASG,10/27/2020 00:00:00,31.91,32,31.5,32,13570
ASG,10/28/2020 00:00:00,32,32,30.41,30.41,16330
ASG,10/29/2020 00:00:00,29.58,31,29.33,30.66,21600
ASG,10/30/2020 00:00:00,30.96,31.12,30,30,4960
ASG,11/2/2020 00:00:00,29.75,30.83,29.75,30.16,9800
ASG,11/3/2020 00:00:00,30.25,30.75,30.25,30.41,3390
ASG,11/4/2020 00:00:00,30.83,30.83,30.41,30.41,4900
ASG,11/5/2020 00:00:00,30.41,30.75,30.33,30.58,6410
ASG,11/6/2020 00:00:00,30.83,30.83,30.79,30.83,1780
ASG,11/9/2020 00:00:00,30.91,31,29.58,29.58,23670
ASG,11/10/2020 00:00:00,31.12,31.12,29.58,30.66,14890
ASG,11/11/2020 00:00:00,30.66,30.66,30.25,30.41,4610
ASG,11/12/2020 00:00:00,30.16,30.66,30,30.41,22210
ASG,11/13/2020 00:00:00,30.41,30.41,29.75,29.83,21520
ASG,11/16/2020 00:00:00,29.33,29.83,29.33,29.83,26620
ASG,11/17/2020 00:00:00,30.41,30.41,29.58,29.58,8720
ASG,11/18/2020 00:00:00,30.41,30.41,29.75,30,7050
ASG,11/19/2020 00:00:00,30,30,29.58,29.91,10150
ASG,11/20/2020 00:00:00,29.58,30,29.58,29.83,6270
ASG,11/23/2020 00:00:00,29.83,30,29.58,29.58,17290
ASG,11/24/2020 00:00:00,29.91,30,29.66,30,20870
ASG,11/25/2020 00:00:00,30,30,29.58,30,18240
ASG,11/26/2020 00:00:00,29.58,29.91,29.5,29.66,13970
ASG,11/27/2020 00:00:00,29.66,29.83,29.54,29.75,3660
ASG,11/30/2020 00:00:00,29.75,30.04,29.66,29.75,22420
ASG,12/1/2020 00:00:00,29.96,30.5,29.75,30.08,20050
ASG,12/2/2020 00:00:00,30.12,30.5,30.12,30.41,12880
ASG,12/3/2020 00:00:00,31.25,32.54,31.16,32.54,29660
ASG,12/4/2020 00:00:00,34.58,34.58,32.91,32.91,31430
ASG,12/7/2020 00:00:00,32.91,33.33,31.66,32.08,6030
ASG,12/8/2020 00:00:00,32.08,32.91,31.5,31.5,6820
ASG,12/9/2020 00:00:00,33.33,33.33,30.83,31,15570
ASG,12/10/2020 00:00:00,30.91,31.66,30.91,31.58,7660
ASG,12/11/2020 00:00:00,30.83,31.66,30.83,30.91,5730
ASG,12/14/2020 00:00:00,31.08,31.83,30.83,31,10680
ASG,12/15/2020 00:00:00,31,31.91,31,31.08,13480
ASG,12/16/2020 00:00:00,31.66,32.5,31.16,31.16,37240
ASG,12/17/2020 00:00:00,31.25,31.83,31.08,31.25,33210
ASG,12/18/2020 00:00:00,31.66,32.16,31.25,31.41,23940
ASG,12/21/2020 00:00:00,31.41,31.66,31.25,31.41,14200
ASG,12/22/2020 00:00:00,31.58,32.91,31.58,32.75,39180
ASG,12/23/2020 00:00:00,33.33,33.33,32.33,32.91,12320
ASG,12/24/2020 00:00:00,32.91,35.16,31.25,35.16,41340
ASG,12/25/2020 00:00:00,33.33,35.25,33.33,34.91,92280
ASG,12/28/2020 00:00:00,35,35,32.91,34.16,13370
ASG,12/29/2020 00:00:00,34.08,34.66,33.33,34.16,16380
ASG,12/30/2020 00:00:00,33.33,33.75,32.91,32.91,3090
ASG,12/31/2020 00:00:00,32.91,33.33,32.08,32.91,7250
ASG,1/4/2021 00:00:00,32.91,32.91,32.5,32.5,15200
ASG,1/5/2021 00:00:00,32.5,32.83,31.91,32.08,9200
ASG,1/6/2021 00:00:00,32.08,32.41,32,32,6900
ASG,1/7/2021 00:00:00,32.08,32.08,31.75,31.83,11100
ASG,1/8/2021 00:00:00,31.83,32.08,31.5,31.58,33500
ASG,1/11/2021 00:00:00,31.58,31.83,31.16,31.16,29600
ASG,1/12/2021 00:00:00,31.16,32.5,31.16,32.5,24600
ASG,1/13/2021 00:00:00,32.08,32.25,32,32.16,31400
ASG,1/14/2021 00:00:00,32.21,32.25,32,32,8100
ASG,1/15/2021 00:00:00,32,32.25,32,32,5100
ASG,1/18/2021 00:00:00,32,32.08,31.33,31.58,53900
ASG,1/19/2021 00:00:00,31.66,31.66,30.83,31,37900
ASG,1/20/2021 00:00:00,31,31,30.75,30.83,5500
ASG,1/21/2021 00:00:00,32.08,32.08,30.83,31.83,600
ASG,1/22/2021 00:00:00,31.83,31.83,30.91,31.08,7200
