Ticker,Date/Time,Open,High,Low,Close,Volume
ROS,9/5/2016 00:00:00,10.1515,10.1515,10.1515,10.1515,341000
ROS,9/6/2016 00:00:00,10.8333,10.8333,10.7576,10.8333,865900
ROS,9/7/2016 00:00:00,11.5909,11.5909,11.5909,11.5909,736700
ROS,9/8/2016 00:00:00,12.3485,12.3485,12.3485,12.3485,1.53431e+006
ROS,9/9/2016 00:00:00,13.1818,13.1818,13.1818,13.1818,1.29231e+006
ROS,9/12/2016 00:00:00,14.0909,14.0909,14.0909,14.0909,1.01585e+006
ROS,9/13/2016 00:00:00,15.0758,15.0758,15,15.0758,1.18977e+006
ROS,9/14/2016 00:00:00,16.0985,16.0985,16.0606,16.0985,825640
ROS,9/15/2016 00:00:00,17.197,17.197,16.5909,17.197,1.62621e+006
ROS,9/16/2016 00:00:00,18.3712,18.3712,18.3333,18.3712,672750
ROS,9/19/2016 00:00:00,19.6212,19.6212,19.5833,19.6212,805780
ROS,9/20/2016 00:00:00,19.6212,20.4545,18.2576,19.6212,1.37148e+006
ROS,9/21/2016 00:00:00,19.6212,19.697,18.2576,19.6212,742590
ROS,9/22/2016 00:00:00,18.6364,19.6212,18.447,18.6364,867480
ROS,9/23/2016 00:00:00,17.5,19.9242,17.5,18.9394,595290
ROS,9/26/2016 00:00:00,19.697,19.9242,18.9394,19.7727,787390
ROS,9/27/2016 00:00:00,19.7727,21.1364,19.7727,21.1364,576120
ROS,9/28/2016 00:00:00,22.6136,22.6136,22.5758,22.6136,671210
ROS,9/29/2016 00:00:00,22.9167,24.1667,22.9167,24.1667,1.14763e+006
ROS,9/30/2016 00:00:00,25.8333,25.8333,25.7576,25.8333,471070
ROS,10/3/2016 00:00:00,27.6136,27.6136,27.5758,27.6136,705760
ROS,10/4/2016 00:00:00,29.5455,29.5455,29.5076,29.5455,779620
ROS,10/5/2016 00:00:00,31.553,31.5909,29.9242,31.5909,1.194e+006
ROS,10/6/2016 00:00:00,31.5909,33.7879,29.5076,33.7879,1.0593e+006
ROS,10/7/2016 00:00:00,33.4091,34.8485,31.553,33.6742,1.26033e+006
ROS,10/10/2016 00:00:00,31.8939,34.2424,31.6667,34.2424,1.34699e+006
ROS,10/11/2016 00:00:00,36.5909,36.6288,36.5909,36.6288,1.08498e+006
ROS,10/12/2016 00:00:00,39.0909,39.1667,38.1818,39.1667,731430
ROS,10/13/2016 00:00:00,39.1667,39.2424,36.4394,37.9545,1.55083e+006
ROS,10/14/2016 00:00:00,37.9545,40.6061,37.9545,40.6061,936580
ROS,10/17/2016 00:00:00,40.6061,43.4091,40.5303,43.4091,666140
ROS,10/18/2016 00:00:00,43.1818,43.1818,40.7576,42.0455,871330
ROS,10/19/2016 00:00:00,43.1818,44.9242,41.6667,44.9242,1.33115e+006
ROS,10/20/2016 00:00:00,44.9242,48.0303,44.9242,48.0303,870930
ROS,10/21/2016 00:00:00,47.7273,51.3636,45,51.3636,1.12016e+006
ROS,10/24/2016 00:00:00,49.1667,54.5455,48.7879,51.1364,1.69669e+006
ROS,10/25/2016 00:00:00,51.5152,54.697,51.5152,54.697,952020
ROS,10/26/2016 00:00:00,54.5455,56.1364,52.5,56.0606,1.53665e+006
ROS,10/27/2016 00:00:00,55.303,59.9242,52.197,59.9242,3.12511e+006
ROS,10/28/2016 00:00:00,60.6818,64.0909,60.6818,64.0909,1.21281e+006
ROS,10/31/2016 00:00:00,65.1515,67.9545,61.3636,65.3788,1.89062e+006
ROS,11/1/2016 00:00:00,63.6364,65.9091,60.8333,64.3939,2.11635e+006
ROS,11/2/2016 00:00:00,65.4545,68.8636,65.1515,68.8636,1.76469e+006
ROS,11/3/2016 00:00:00,68.9394,71.3636,64.8485,71.3636,1.5859e+006
ROS,11/4/2016 00:00:00,68.9394,71.2121,66.4394,68.1818,2.20979e+006
ROS,11/7/2016 00:00:00,69.697,72.9545,69.697,72.8788,1.64656e+006
ROS,11/8/2016 00:00:00,74.1667,77.2727,71.2879,75.8333,1.6272e+006
ROS,11/9/2016 00:00:00,75.9091,75.9848,70.5303,71.9697,2.17567e+006
ROS,11/10/2016 00:00:00,73.8636,76.9697,72.7273,76.9697,1.69557e+006
ROS,11/11/2016 00:00:00,77.6515,82.3485,73.4848,82.3485,2.32557e+006
ROS,11/14/2016 00:00:00,80.303,88.1061,79.5455,88.0303,2.73166e+006
ROS,11/15/2016 00:00:00,88.0303,90.9091,81.8939,90.9091,2.75783e+006
ROS,11/16/2016 00:00:00,89.3939,90.4545,84.5455,85.6061,2.61436e+006
ROS,11/17/2016 00:00:00,84.2424,91.5909,84.2424,91.5909,1.93462e+006
ROS,11/18/2016 00:00:00,90.1515,93.9394,85.2273,93.9394,3.25044e+006
ROS,11/21/2016 00:00:00,87.8788,93.9394,87.4242,89.3939,2.83189e+006
ROS,11/22/2016 00:00:00,89.4697,95.4545,89.4697,94.8485,2.41013e+006
ROS,11/23/2016 00:00:00,92.3485,95.8333,88.2576,95.7576,3.94676e+006
ROS,11/24/2016 00:00:00,95.7576,95.7576,89.0909,89.3939,2.91863e+006
ROS,11/25/2016 00:00:00,89.4697,95.4545,83.1818,95.4545,4.14175e+006
ROS,11/28/2016 00:00:00,90.9848,96.2121,88.7879,96.2121,3.80788e+006
ROS,11/29/2016 00:00:00,92.5,95.4545,89.5455,89.7727,3.38542e+006
ROS,11/30/2016 00:00:00,90.1515,94.697,90.1515,94.697,2.14748e+006
ROS,12/1/2016 00:00:00,92.5758,93.1818,88.1061,91.6667,3.58089e+006
ROS,12/2/2016 00:00:00,91.7424,94.697,85.303,94.0152,4.45975e+006
ROS,12/5/2016 00:00:00,88.6364,91.6667,87.5,90,2.54728e+006
ROS,12/6/2016 00:00:00,90.1515,90.2273,83.7121,84.1667,3.21116e+006
ROS,12/7/2016 00:00:00,84.0909,89.9242,78.6364,88.5606,2.47974e+006
ROS,12/8/2016 00:00:00,88.5606,88.6364,82.4242,84.2424,2.24281e+006
ROS,12/9/2016 00:00:00,84.2424,86.1364,78.4848,84.2424,2.64177e+006
ROS,12/12/2016 00:00:00,84.1667,84.5455,78.4091,81.8182,3.19924e+006
ROS,12/13/2016 00:00:00,76.5152,81.8182,76.1364,76.3636,3.06833e+006
ROS,12/14/2016 00:00:00,75.9091,78.4848,75.9091,78.1818,2.17354e+006
ROS,12/15/2016 00:00:00,78.1818,79.5455,78.0303,78.7879,2.3038e+006
ROS,12/16/2016 00:00:00,78.7879,79.697,78.6364,79.6212,2.25922e+006
ROS,12/19/2016 00:00:00,79.6212,80.9091,79.6212,80.7576,2.24668e+006
ROS,12/20/2016 00:00:00,80.9848,81.5152,80.9091,81.4394,2.6433e+006
ROS,12/21/2016 00:00:00,81.8182,82.3485,81.4394,82.2727,2.68766e+006
ROS,12/22/2016 00:00:00,82.5758,82.9545,82.2727,82.8788,2.342e+006
ROS,12/23/2016 00:00:00,83.1818,83.5606,82.8788,83.4848,2.73104e+006
ROS,12/26/2016 00:00:00,83.4848,84.0909,83.3333,84.0152,1.65568e+006
ROS,12/27/2016 00:00:00,84.0909,84.7727,84.0909,84.697,1.64378e+006
ROS,12/28/2016 00:00:00,84.7727,85.4545,84.697,85.3788,1.41769e+006
ROS,12/29/2016 00:00:00,85.6818,86.1364,85.4545,86.0606,1.59869e+006
ROS,12/30/2016 00:00:00,86.1364,86.9697,86.1364,86.8939,2.17586e+006
ROS,1/3/2017 00:00:00,87.5,87.803,86.9697,87.7273,1.73823e+006
ROS,1/4/2017 00:00:00,87.9545,88.3333,87.6515,88.2576,1.88121e+006
ROS,1/5/2017 00:00:00,88.4848,89.0152,88.2576,88.9394,1.57703e+006
ROS,1/6/2017 00:00:00,89.0152,89.697,89.0152,89.6212,1.60186e+006
ROS,1/9/2017 00:00:00,89.6212,89.697,89.2424,89.6212,2.37411e+006
ROS,1/10/2017 00:00:00,89.6212,90.2273,89.6212,90.1515,1.60143e+006
ROS,1/11/2017 00:00:00,90.2273,90.9848,90.1515,90.9091,1.73155e+006
ROS,1/12/2017 00:00:00,91.0606,91.5909,90.9091,91.5152,1.60421e+006
ROS,1/13/2017 00:00:00,91.5909,92.3485,91.5909,92.2727,1.64201e+006
ROS,1/16/2017 00:00:00,92.4242,93.0303,92.2727,92.9545,2.00779e+006
ROS,1/17/2017 00:00:00,93.1061,93.7879,93.0303,93.7121,1.5675e+006
ROS,1/18/2017 00:00:00,93.8636,94.4697,93.7121,94.3939,1.58295e+006
ROS,1/19/2017 00:00:00,94.5455,95.1515,94.4697,95.0758,2.0588e+006
ROS,1/20/2017 00:00:00,95.1515,95.9091,95.1515,95.8333,1.72876e+006
ROS,1/23/2017 00:00:00,95.9848,96.6667,95.9091,96.5909,1.59957e+006
ROS,1/24/2017 00:00:00,96.6667,97.3485,96.6667,97.2727,1.41339e+006
ROS,1/25/2017 00:00:00,97.3485,98.1818,97.3485,98.1061,1.81269e+006
ROS,2/2/2017 00:00:00,98.1818,98.8636,98.1818,98.7879,1.51463e+006
ROS,2/3/2017 00:00:00,98.8636,99.697,98.8636,99.6212,1.88762e+006
ROS,2/6/2017 00:00:00,99.697,100.379,99.697,100.303,2.15588e+006
