Ticker,Date/Time,Open,High,Low,Close,Volume
FUESSV30,8/18/2020 00:00:00,11.76,11.76,9.75,10,197330
FUESSV30,8/19/2020 00:00:00,10,10,9.73,9.82,6540
FUESSV30,8/20/2020 00:00:00,9.84,9.84,9.75,9.77,54180
FUESSV30,8/21/2020 00:00:00,9.8,10.45,9.75,9.86,17700
FUESSV30,8/24/2020 00:00:00,9.91,10.04,9.91,10.04,104590
FUESSV30,8/25/2020 00:00:00,10.04,10.13,10.04,10.13,241110
FUESSV30,8/26/2020 00:00:00,10.13,10.13,10.08,10.09,6780
FUESSV30,8/27/2020 00:00:00,10.07,10.08,10.04,10.04,2020
FUESSV30,8/28/2020 00:00:00,10.13,10.23,10.13,10.23,11310
FUESSV30,8/31/2020 00:00:00,10.2,10.24,10.2,10.24,1210
FUESSV30,9/1/2020 00:00:00,10.18,10.34,10.18,10.34,2560
FUESSV30,9/3/2020 00:00:00,10.34,10.43,10.34,10.4,2950
FUESSV30,9/4/2020 00:00:00,10.35,10.4,10.31,10.4,200030
FUESSV30,9/7/2020 00:00:00,10.41,10.41,10.25,10.25,50220
FUESSV30,9/8/2020 00:00:00,10.22,10.28,10.18,10.28,7330
FUESSV30,9/9/2020 00:00:00,10.16,10.28,10.16,10.28,10010
FUESSV30,9/10/2020 00:00:00,10.27,10.27,10.23,10.23,1110
FUESSV30,9/11/2020 00:00:00,10.21,10.26,10.21,10.26,7100
FUESSV30,9/14/2020 00:00:00,10.3,10.3,10.26,10.28,120
FUESSV30,9/15/2020 00:00:00,10.9,10.9,10.29,10.31,100340
FUESSV30,9/16/2020 00:00:00,10.34,10.34,10.34,10.34,50
FUESSV30,9/17/2020 00:00:00,10.35,10.35,10.35,10.35,430
FUESSV30,9/18/2020 00:00:00,10.37,10.44,10.37,10.44,425670
FUESSV30,9/21/2020 00:00:00,10.5,10.52,10.5,10.5,50230
FUESSV30,9/22/2020 00:00:00,10.5,10.55,10.5,10.55,30
FUESSV30,9/23/2020 00:00:00,10.62,10.62,10.58,10.6,191510
FUESSV30,9/24/2020 00:00:00,10.59,10.59,10.56,10.59,460
FUESSV30,9/25/2020 00:00:00,10.55,10.55,10.55,10.55,1220
FUESSV30,9/28/2020 00:00:00,10.64,10.65,10.62,10.65,51220
FUESSV30,9/29/2020 00:00:00,10.65,10.76,10.57,10.66,469070
FUESSV30,9/30/2020 00:00:00,10.61,10.68,10.61,10.68,196600
FUESSV30,10/1/2020 00:00:00,10.7,10.71,10.66,10.71,30
FUESSV30,10/2/2020 00:00:00,10.75,10.75,10.57,10.68,382250
FUESSV30,10/5/2020 00:00:00,10.71,10.75,10.71,10.75,4970
