Ticker,Date/Time,Open,High,Low,Close,Volume
FLC,10/6/2011 00:00:00,8.30867,8.30867,8.30867,8.30867,1100
FLC,10/7/2011 00:00:00,8.86629,8.86629,8.81053,8.86629,181500
FLC,10/10/2011 00:00:00,9.42392,9.47969,9.08935,9.47969,120300
FLC,10/11/2011 00:00:00,9.36816,9.53545,8.97782,9.47969,143300
FLC,10/12/2011 00:00:00,8.69901,9.08935,8.69901,8.92206,134200
FLC,10/13/2011 00:00:00,9.20087,9.3124,8.36443,8.53172,44700
FLC,10/14/2011 00:00:00,8.36443,8.64324,8.2529,8.2529,79500
FLC,10/17/2011 00:00:00,7.8068,7.8068,7.8068,7.8068,5000
FLC,10/18/2011 00:00:00,7.30493,7.30493,7.30493,7.30493,6500
FLC,10/19/2011 00:00:00,6.80307,7.8068,6.80307,6.85883,248800
FLC,10/20/2011 00:00:00,6.41273,7.13765,6.41273,7.13765,50500
FLC,10/21/2011 00:00:00,7.24917,7.24917,6.74731,6.74731,17200
FLC,10/24/2011 00:00:00,7.08188,7.08188,6.69154,6.80307,43800
FLC,10/25/2011 00:00:00,6.85883,6.85883,6.58002,6.63578,33700
FLC,10/26/2011 00:00:00,6.63578,6.63578,6.52425,6.52425,11300
FLC,10/27/2011 00:00:00,6.69154,6.69154,6.35697,6.35697,22500
FLC,10/28/2011 00:00:00,6.18968,7.08188,6.18968,6.69154,169300
FLC,10/31/2011 00:00:00,6.63578,6.91459,6.18968,6.41273,112300
FLC,11/1/2011 00:00:00,6.63578,6.63578,6.18968,6.18968,61900
FLC,11/2/2011 00:00:00,6.35697,6.35697,5.96663,5.96663,37200
FLC,11/3/2011 00:00:00,5.63205,5.63205,5.63205,5.63205,39600
FLC,11/4/2011 00:00:00,5.24171,6.02239,5.24171,5.96663,765400
FLC,11/7/2011 00:00:00,6.18968,6.24544,5.96663,6.24544,231200
FLC,11/8/2011 00:00:00,6.41273,6.41273,5.8551,6.02239,191600
FLC,11/9/2011 00:00:00,5.96663,6.24544,5.8551,6.02239,385800
FLC,11/10/2011 00:00:00,6.02239,6.02239,5.68781,5.79934,253500
FLC,11/11/2011 00:00:00,6.02239,6.3012,5.74357,5.96663,377500
FLC,11/14/2011 00:00:00,5.74357,6.13391,5.68781,5.74357,448400
FLC,11/15/2011 00:00:00,6.07815,6.07815,5.57629,5.91086,317200
FLC,11/16/2011 00:00:00,5.35323,6.13391,5.35323,5.91086,486700
FLC,11/17/2011 00:00:00,5.96663,6.18968,5.8551,5.91086,448700
FLC,11/18/2011 00:00:00,5.96663,6.3012,5.8551,6.13391,312600
FLC,11/21/2011 00:00:00,6.13391,6.3012,5.91086,6.3012,232100
FLC,11/22/2011 00:00:00,6.24544,6.63578,6.24544,6.63578,252600
FLC,11/23/2011 00:00:00,6.91459,7.02612,6.91459,7.02612,151900
FLC,11/24/2011 00:00:00,7.41646,7.47222,7.41646,7.47222,218300
FLC,11/25/2011 00:00:00,7.8068,7.97409,7.69527,7.8068,442100
FLC,11/28/2011 00:00:00,8.2529,8.30867,8.14138,8.30867,424400
FLC,11/29/2011 00:00:00,8.81053,8.81053,8.64324,8.81053,543800
FLC,11/30/2011 00:00:00,9.14511,9.14511,8.64324,8.69901,369700
FLC,12/1/2011 00:00:00,8.92206,9.03358,8.19714,8.19714,291800
FLC,12/2/2011 00:00:00,8.42019,8.42019,7.97409,8.14138,315200
FLC,12/5/2011 00:00:00,8.58748,8.64324,7.8068,8.30867,227100
FLC,12/6/2011 00:00:00,8.53172,8.81053,8.30867,8.30867,259000
FLC,12/7/2011 00:00:00,8.30867,8.30867,7.97409,7.97409,279600
FLC,12/8/2011 00:00:00,7.91833,8.08561,7.58375,7.75104,214500
FLC,12/9/2011 00:00:00,7.91833,7.97409,7.52799,7.97409,296000
FLC,12/12/2011 00:00:00,7.91833,8.30867,7.75104,8.19714,353800
FLC,12/13/2011 00:00:00,8.19714,8.53172,8.02985,8.36443,439500
FLC,12/14/2011 00:00:00,8.47595,8.53172,8.08561,8.08561,152200
FLC,12/15/2011 00:00:00,8.2529,8.2529,7.91833,8.02985,257600
FLC,12/16/2011 00:00:00,8.02985,8.58748,7.8068,8.47595,335400
FLC,12/19/2011 00:00:00,8.30867,8.81053,8.08561,8.81053,538000
FLC,12/20/2011 00:00:00,8.81053,9.20087,8.58748,9.20087,431500
FLC,12/21/2011 00:00:00,9.20087,9.64697,9.20087,9.64697,308500
FLC,12/22/2011 00:00:00,9.81426,10.2604,9.81426,9.98155,281800
FLC,12/23/2011 00:00:00,9.92579,9.92579,9.36816,9.59121,356800
FLC,12/26/2011 00:00:00,9.70274,10.0931,9.42392,10.0931,353200
FLC,12/27/2011 00:00:00,10.5949,10.5949,10.4834,10.5392,283800
FLC,12/28/2011 00:00:00,10.5949,11.2641,10.5949,11.2641,267600
FLC,12/29/2011 00:00:00,11.9333,11.9333,10.4834,11.3199,238800
FLC,12/30/2011 00:00:00,10.5949,11.5987,10.5949,11.2083,725800
FLC,1/3/2012 00:00:00,11.3199,12.1005,10.8738,11.9333,202300
FLC,1/4/2012 00:00:00,12.5466,12.5466,11.989,12.1005,148200
FLC,1/5/2012 00:00:00,12.9927,13.0485,11.8217,12.6582,114200
FLC,1/6/2012 00:00:00,13.1043,13.16,11.9333,12.4909,133300
FLC,1/9/2012 00:00:00,12.3236,12.937,11.9333,12.1563,146900
FLC,1/10/2012 00:00:00,12.2678,12.6582,11.8775,12.6024,318400
FLC,1/11/2012 00:00:00,13.0485,13.0485,12.3236,12.5466,210000
FLC,1/12/2012 00:00:00,12.6582,13.2158,12.6024,12.7697,203100
FLC,1/13/2012 00:00:00,13.0485,13.0485,12.5466,12.6024,308000
FLC,1/16/2012 00:00:00,12.937,13.0485,12.0448,12.9927,255100
FLC,1/17/2012 00:00:00,12.8812,12.937,12.5466,12.7697,141800
FLC,1/18/2012 00:00:00,12.7697,13.6619,11.8775,13.6061,287100
FLC,1/19/2012 00:00:00,13.7177,13.9407,13.4388,13.9407,187400
FLC,1/20/2012 00:00:00,13.944,14.7473,12.9111,14.7473,296500
FLC,1/30/2012 00:00:00,15.3211,15.3211,15.149,15.3211,159500
FLC,1/31/2012 00:00:00,16.2966,16.354,16.0671,16.354,208300
FLC,2/1/2012 00:00:00,17.2148,17.3295,16.7557,17.3295,208600
FLC,2/2/2012 00:00:00,17.7312,18.1903,17.5591,18.0181,149800
FLC,2/3/2012 00:00:00,18.9362,19.1658,18.7067,19.051,169100
FLC,2/6/2012 00:00:00,20.256,20.256,18.9362,19.1658,204100
FLC,2/7/2012 00:00:00,19.797,20.0265,18.2476,19.2805,232900
FLC,2/8/2012 00:00:00,19.5101,20.3708,18.4198,20.3708,295900
FLC,2/9/2012 00:00:00,20.6003,20.7151,19.7396,20.4856,208900
FLC,2/10/2012 00:00:00,20.256,20.4282,18.9936,18.9936,164800
FLC,2/13/2012 00:00:00,19.5101,19.5101,18.8789,19.1658,126200
FLC,2/14/2012 00:00:00,19.797,19.9691,19.2805,19.9691,199000
FLC,2/15/2012 00:00:00,20.3708,20.3708,19.1084,19.2231,124000
FLC,2/16/2012 00:00:00,19.6248,19.6822,19.1658,19.4527,141200
FLC,2/17/2012 00:00:00,19.9691,20.6577,19.3379,20.0265,207600
FLC,2/20/2012 00:00:00,20.4282,20.6003,19.6822,19.9691,115200
FLC,2/21/2012 00:00:00,20.0839,20.0839,19.6822,19.797,118500
FLC,2/22/2012 00:00:00,19.8544,19.9691,18.4772,19.9691,312200
FLC,2/23/2012 00:00:00,20.0839,20.7725,19.4527,20.7725,264200
FLC,2/24/2012 00:00:00,20.4282,21.5758,20.3708,21.5758,186300
FLC,2/27/2012 00:00:00,22.953,22.953,22.7809,22.953,203100
FLC,2/28/2012 00:00:00,24.1007,24.445,22.8382,23.7564,180400
FLC,2/29/2012 00:00:00,25.1909,25.1909,23.9285,24.3302,120000
FLC,3/1/2012 00:00:00,25.5352,25.8221,23.4121,24.158,173000
FLC,3/2/2012 00:00:00,24.3302,24.3302,22.953,23.7564,187000
FLC,3/5/2012 00:00:00,24.1007,25.0188,24.1007,25.0188,148900
FLC,3/6/2012 00:00:00,26.5681,26.5681,23.1252,23.1825,131200
FLC,3/7/2012 00:00:00,22.953,23.2399,22.7235,22.7235,52700
FLC,3/8/2012 00:00:00,22.3792,22.3792,21.2315,21.2315,39500
FLC,3/9/2012 00:00:00,20.4282,21.6906,20.4282,20.4282,54800
FLC,3/12/2012 00:00:00,20.7151,20.7151,19.3379,19.3379,113300
FLC,3/13/2012 00:00:00,19.4527,19.6248,18.305,18.305,98800
FLC,3/14/2012 00:00:00,18.8215,18.8215,17.5591,17.7312,136300
FLC,3/15/2012 00:00:00,17.7312,18.305,17.2148,18.1329,148200
FLC,3/16/2012 00:00:00,18.0181,18.3624,17.9607,18.0755,124900
FLC,3/19/2012 00:00:00,18.1329,18.1903,16.8705,17.2148,112500
FLC,3/20/2012 00:00:00,17.6738,17.7886,16.6409,16.8705,118300
FLC,3/21/2012 00:00:00,17.2148,17.2148,15.9523,16.0671,173800
FLC,3/22/2012 00:00:00,16.354,16.5835,15.5507,15.5507,134600
FLC,3/23/2012 00:00:00,15.4933,16.7557,14.8047,15.895,156800
FLC,3/26/2012 00:00:00,16.2966,16.2966,14.9195,15.3785,114900
FLC,3/27/2012 00:00:00,15.5507,15.5507,14.6325,14.6325,93300
FLC,3/28/2012 00:00:00,14.6325,14.8621,14.3456,14.7473,110600
FLC,3/29/2012 00:00:00,14.9195,14.9768,14.0587,14.1161,90700
FLC,3/30/2012 00:00:00,14.1735,14.1735,13.657,13.8292,108100
FLC,4/3/2012 00:00:00,14.0587,14.5752,13.7144,14.1161,132200
FLC,4/4/2012 00:00:00,14.403,14.403,13.657,13.8866,102500
FLC,4/5/2012 00:00:00,13.8866,13.8866,13.4275,13.8866,141200
FLC,4/6/2012 00:00:00,14.0587,14.1161,13.5997,13.8866,136600
FLC,4/9/2012 00:00:00,14.0013,14.0587,13.7144,13.944,128400
FLC,4/10/2012 00:00:00,14.3456,14.5752,13.4849,13.8866,94900
FLC,4/11/2012 00:00:00,14.2309,14.2309,13.7144,14.1161,140100
FLC,4/12/2012 00:00:00,14.4604,15.0916,14.2309,14.2309,148500
FLC,4/13/2012 00:00:00,14.9195,14.9195,14.0013,14.0587,135000
FLC,4/16/2012 00:00:00,14.4604,14.8047,14.0013,14.3456,135200
FLC,4/17/2012 00:00:00,14.8047,14.8047,14.0013,14.0013,141400
FLC,4/18/2012 00:00:00,14.0587,14.1735,13.657,13.657,118200
FLC,4/19/2012 00:00:00,13.657,13.657,12.7963,12.8537,171300
FLC,4/20/2012 00:00:00,12.9685,13.0832,12.6242,12.9685,167400
FLC,4/23/2012 00:00:00,13.1406,13.198,12.7963,12.9685,133600
FLC,4/24/2012 00:00:00,13.0832,13.198,12.5668,12.9685,125700
FLC,4/25/2012 00:00:00,13.4849,13.8866,13.0832,13.198,178000
FLC,4/26/2012 00:00:00,13.944,13.944,12.7389,12.7389,148800
FLC,4/27/2012 00:00:00,12.9111,13.657,12.6815,13.0832,161400
FLC,5/2/2012 00:00:00,13.1406,13.7144,12.7963,12.9111,219700
FLC,5/3/2012 00:00:00,13.1406,13.1406,12.6815,12.7389,171000
FLC,5/4/2012 00:00:00,12.9111,13.657,12.8537,13.1406,220900
FLC,5/7/2012 00:00:00,13.4275,13.4849,13.198,13.2554,211100
FLC,5/8/2012 00:00:00,13.4275,13.4849,12.7389,12.7963,229400
FLC,5/9/2012 00:00:00,13.198,13.198,12.5668,12.5668,190200
FLC,5/10/2012 00:00:00,12.6815,12.9111,12.452,12.6242,209400
FLC,5/11/2012 00:00:00,12.6815,12.6815,11.706,12.1077,244200
