Ticker,Date/Time,Open,High,Low,Close,Volume
S99,12/25/2006 00:00:00,1.0638,1.0638,1.0638,1.0638,900
S99,12/26/2006 00:00:00,1.17018,1.17018,1.17018,1.17018,500
S99,12/27/2006 00:00:00,1.28416,1.28416,1.13979,1.21578,7800
S99,12/28/2006 00:00:00,1.25377,1.27656,1.13979,1.21198,4000
S99,12/29/2006 00:00:00,1.29556,1.32596,1.29556,1.29556,4000
S99,1/2/2007 00:00:00,1.43234,1.43234,1.43234,1.43234,100
S99,1/3/2007 00:00:00,1.57291,1.57291,1.57291,1.57291,6100
S99,1/4/2007 00:00:00,1.59571,1.72868,1.59571,1.72868,4400
S99,1/5/2007 00:00:00,1.66409,1.82746,1.59571,1.73628,1800
S99,1/8/2007 00:00:00,1.6147,1.70968,1.59571,1.6147,600
S99,1/9/2007 00:00:00,1.6109,1.67169,1.59571,1.67169,2300
S99,1/10/2007 00:00:00,1.55391,1.59571,1.51972,1.51972,1600
S99,1/11/2007 00:00:00,1.53872,1.53872,1.53872,1.53872,2500
S99,1/15/2007 00:00:00,1.51592,1.51972,1.51212,1.51212,1000
S99,1/16/2007 00:00:00,1.53872,1.53872,1.53872,1.53872,2100
S99,1/17/2007 00:00:00,1.50832,1.51972,1.44373,1.44373,600
S99,1/18/2007 00:00:00,1.44373,1.44373,1.44373,1.44373,1000
S99,1/22/2007 00:00:00,1.30316,1.30316,1.30316,1.30316,100
S99,1/23/2007 00:00:00,1.43234,1.43234,1.43234,1.43234,1000
S99,1/24/2007 00:00:00,1.55771,1.55771,1.55771,1.55771,500
S99,1/25/2007 00:00:00,1.49312,1.51972,1.46273,1.51972,2000
S99,1/31/2007 00:00:00,1.55771,1.6337,1.55771,1.55771,500
S99,2/1/2007 00:00:00,1.74388,1.74388,1.74388,1.74388,100
S99,2/2/2007 00:00:00,1.91485,1.91485,1.91485,1.91485,500
S99,2/5/2007 00:00:00,2.10481,2.10481,2.10481,2.10481,100
S99,2/6/2007 00:00:00,2.31377,2.31377,2.31377,2.31377,100
S99,2/7/2007 00:00:00,2.53793,2.54173,2.53793,2.53793,2000
S99,2/8/2007 00:00:00,2.7165,2.79248,2.7165,2.79248,10200
S99,2/9/2007 00:00:00,3.05844,3.05844,3.05844,3.05844,2000
S99,2/12/2007 00:00:00,3.2294,3.2294,3.2294,3.2294,1000
S99,2/13/2007 00:00:00,3.2294,3.42697,3.2294,3.42697,2800
S99,2/14/2007 00:00:00,3.55234,3.55234,3.55234,3.55234,900
S99,2/15/2007 00:00:00,3.90568,3.90568,3.90568,3.90568,600
S99,2/26/2007 00:00:00,4.29321,4.29321,4.29321,4.29321,1300
S99,2/27/2007 00:00:00,4.63514,4.72253,4.63514,4.72253,1800
S99,2/28/2007 00:00:00,4.60475,5.16705,4.48317,4.67314,6500
S99,3/1/2007 00:00:00,5.06447,5.06447,5.06447,5.06447,300
S99,3/2/2007 00:00:00,5.56977,5.56977,5.56977,5.56977,100
S99,3/5/2007 00:00:00,5.56977,6.12447,5.01507,5.50518,1800
S99,3/8/2007 00:00:00,6.23085,6.23845,6.23085,6.23845,1000
S99,3/9/2007 00:00:00,6.45881,6.85773,6.45881,6.45881,1000
S99,3/12/2007 00:00:00,6.41322,6.42081,6.40942,6.42081,2000
S99,3/13/2007 00:00:00,6.41322,7.0515,6.07888,7.0515,1500
S99,3/14/2007 00:00:00,5.80533,5.80533,5.80533,5.80533,200
S99,3/15/2007 00:00:00,5.23543,5.24303,5.23163,5.23163,1100
S99,3/16/2007 00:00:00,5.50898,5.50898,5.50898,5.50898,500
S99,3/19/2007 00:00:00,6.05988,6.05988,6.05988,6.05988,300
S99,3/20/2007 00:00:00,6.03709,6.66397,5.81293,5.81293,600
S99,3/21/2007 00:00:00,6.45881,6.63738,6.45881,6.45881,1300
S99,3/22/2007 00:00:00,7.0287,7.25286,7.0287,7.0287,3000
S99,3/23/2007 00:00:00,6.5158,7.21867,6.45881,6.45881,1300
S99,3/26/2007 00:00:00,7.0287,7.16548,7.0287,7.0287,2700
S99,3/27/2007 00:00:00,6.92232,7.37064,6.64497,6.64877,2900
S99,3/28/2007 00:00:00,6.86913,6.91472,6.45881,6.64877,1900
S99,3/29/2007 00:00:00,6.86913,7.48462,6.68677,7.48462,1400
S99,3/30/2007 00:00:00,7.62139,7.62139,7.62139,7.62139,1000
S99,4/2/2007 00:00:00,7.78856,7.78856,7.78856,7.78856,300
S99,4/3/2007 00:00:00,7.40863,7.40863,7.40863,7.40863,100
S99,4/4/2007 00:00:00,7.0287,7.0287,7.0287,7.0287,1300
S99,4/5/2007 00:00:00,6.89193,6.95272,6.83874,6.95272,700
S99,4/6/2007 00:00:00,6.76275,6.83874,6.64877,6.83874,2500
S99,4/10/2007 00:00:00,6.26884,6.26884,6.26884,6.26884,500
S99,4/12/2007 00:00:00,6.26884,6.45881,6.26884,6.30684,900
S99,4/13/2007 00:00:00,6.34863,6.64877,6.07888,6.34483,4100
S99,4/16/2007 00:00:00,6.5082,7.14268,6.45881,6.45881,500
S99,4/17/2007 00:00:00,6.39802,6.45881,6.37902,6.38282,2600
S99,4/18/2007 00:00:00,6.42081,6.45881,6.42081,6.45881,400
S99,4/19/2007 00:00:00,6.45881,6.64877,6.45881,6.45881,300
S99,4/20/2007 00:00:00,6.31444,6.38282,6.26884,6.26884,500
S99,4/23/2007 00:00:00,5.72934,6.07888,5.69895,5.69895,1300
S99,4/24/2007 00:00:00,5.15945,5.15945,5.15945,5.15945,500
S99,5/2/2007 00:00:00,5.67235,5.67235,5.67235,5.67235,600
S99,5/3/2007 00:00:00,5.73694,5.73694,5.73694,5.73694,900
S99,5/7/2007 00:00:00,5.73694,6.04089,5.72174,5.82433,1300
S99,5/8/2007 00:00:00,5.83572,6.40182,5.25443,6.40182,1800
S99,5/9/2007 00:00:00,6.05228,6.11687,5.88891,6.11687,4800
S99,5/11/2007 00:00:00,6.01809,6.05228,5.9687,5.9687,1500
S99,5/14/2007 00:00:00,6.01809,6.26884,6.00289,6.26884,1400
S99,5/15/2007 00:00:00,6.43981,6.68677,6.43981,6.68677,1700
S99,5/16/2007 00:00:00,6.68677,7.13128,6.68677,7.13128,2000
S99,5/17/2007 00:00:00,7.5986,7.67838,7.5986,7.67838,5000
S99,5/18/2007 00:00:00,8.43444,8.43444,8.43444,8.43444,3500
S99,5/21/2007 00:00:00,9.27789,9.27789,9.27789,9.27789,1900
S99,5/22/2007 00:00:00,10.2049,10.2049,10.2049,10.2049,900
S99,5/23/2007 00:00:00,10.638,11.2231,10.638,10.638,7100
S99,5/24/2007 00:00:00,10.1593,10.638,10.0491,10.1593,2800
S99,5/25/2007 00:00:00,9.52864,10.638,9.14491,10.3341,8500
S99,5/28/2007 00:00:00,10.4785,10.4785,10.4785,10.4785,2100
S99,5/29/2007 00:00:00,11.3599,11.5233,11.3599,11.3599,3700
S99,5/30/2007 00:00:00,11.4169,12.4617,11.0636,11.2117,3100
S99,5/31/2007 00:00:00,11.4169,12.5567,11.3789,12.2717,5600
S99,6/1/2007 00:00:00,12.135,13.3469,12.0818,13.3469,4200
S99,6/4/2007 00:00:00,13.1722,13.6775,12.9176,13.2975,2300
S99,6/5/2007 00:00:00,13.214,13.5635,12.9176,13.1076,2400
S99,6/6/2007 00:00:00,12.3971,12.9176,12.1578,12.9176,1900
S99,6/7/2007 00:00:00,12.6517,12.9214,12.6517,12.6517,1800
S99,6/8/2007 00:00:00,11.9488,12.5377,11.5993,12.1578,700
S99,6/11/2007 00:00:00,11.85,11.9678,11.4853,11.4853,3800
S99,6/12/2007 00:00:00,11.774,11.7968,11.7018,11.7968,1100
S99,6/13/2007 00:00:00,11.7778,11.8538,11.7778,11.7778,1400
S99,6/14/2007 00:00:00,11.8044,11.8158,11.7778,11.7778,400
S99,6/15/2007 00:00:00,11.793,11.8158,11.6259,11.8158,900
S99,6/18/2007 00:00:00,11.736,11.8158,11.7018,11.7018,1500
S99,6/19/2007 00:00:00,11.736,11.8538,11.7018,11.7018,2700
S99,6/20/2007 00:00:00,11.7968,11.9678,11.7018,11.8538,4600
S99,6/21/2007 00:00:00,11.9678,12.5377,11.9678,11.9678,3400
S99,6/22/2007 00:00:00,12.1578,12.5757,12.1578,12.4997,4700
S99,6/25/2007 00:00:00,12.5377,13.4875,12.5377,13.2975,4800
S99,6/26/2007 00:00:00,13.6775,14.5437,13.6775,14.2474,6100
S99,6/27/2007 00:00:00,14.2854,15.0072,14.2854,14.8173,3700
S99,6/28/2007 00:00:00,14.6463,14.8173,13.6775,14.7413,2400
S99,6/29/2007 00:00:00,14.6273,14.6273,14.6273,14.6273,1000
S99,7/2/2007 00:00:00,13.4533,14.3993,13.1646,13.2975,900
S99,7/3/2007 00:00:00,12.7694,13.2064,12.3477,12.5377,2500
S99,7/4/2007 00:00:00,12.8416,13.8674,12.8416,13.8674,3800
S99,7/5/2007 00:00:00,13.2102,13.6775,13.1076,13.2596,1000
S99,7/6/2007 00:00:00,13.3165,13.4837,13.2975,13.2975,2200
S99,7/9/2007 00:00:00,13.2937,13.3165,13.1836,13.3165,700
S99,7/10/2007 00:00:00,13.2937,13.3355,13.2786,13.2975,3100
S99,7/11/2007 00:00:00,13.3127,13.4875,13.2975,13.4875,1000
S99,7/12/2007 00:00:00,13.4875,14.4373,13.4875,14.4373,4100
S99,7/13/2007 00:00:00,14.0954,14.6273,14.0954,14.0954,400
S99,7/16/2007 00:00:00,14.2094,14.2664,14.1714,14.1904,500
S99,7/17/2007 00:00:00,14.2094,15.1212,13.7915,14.2094,2100
S99,7/18/2007 00:00:00,14.217,14.3234,14.2094,14.2094,300
S99,7/19/2007 00:00:00,14.2854,14.4373,14.2854,14.4373,800
S99,7/20/2007 00:00:00,14.4031,14.4943,14.3993,14.4373,400
S99,7/23/2007 00:00:00,14.5437,14.5513,14.5437,14.5437,200
S99,7/24/2007 00:00:00,14.3651,14.4373,14.3576,14.3614,1400
S99,7/25/2007 00:00:00,14.3651,15.8013,14.2474,15.6911,3200
S99,7/26/2007 00:00:00,15.5771,17.0665,15.5771,16.7169,3600
S99,7/27/2007 00:00:00,16.337,17.4008,16.147,16.337,1300
S99,7/30/2007 00:00:00,15.4214,16.6979,15.1212,15.1402,2900
S99,7/31/2007 00:00:00,14.217,14.8135,13.9282,13.9472,1900
S99,8/1/2007 00:00:00,15.1972,15.6379,15.1972,15.6379,600
S99,8/2/2007 00:00:00,15.5771,15.5771,14.8173,14.8173,1200
S99,8/3/2007 00:00:00,15.1972,15.1972,15.1972,15.1972,200
S99,8/6/2007 00:00:00,15.1972,15.2352,15.1972,15.1972,400
S99,8/7/2007 00:00:00,15.1592,15.1592,14.8173,14.8173,1300
S99,8/8/2007 00:00:00,15.1972,15.1972,14.6425,14.6577,1100
S99,8/9/2007 00:00:00,14.4373,15.0414,14.4373,15.0414,2600
S99,8/10/2007 00:00:00,14.8249,14.8249,14.7147,14.7793,2200
S99,8/13/2007 00:00:00,14.4753,14.6653,14.4373,14.4411,900
S99,8/14/2007 00:00:00,14.6273,14.6273,14.4449,14.6273,1100
S99,8/15/2007 00:00:00,14.5893,14.6273,14.4373,14.5513,1700
S99,8/16/2007 00:00:00,14.5323,14.6273,14.5133,14.5133,1800
