,emp_title,verified_income,loan_purpose,grade,sub_grade,loan_status,initial_listing_status,disbursement_method,annual_income,debt_to_income,annual_income_joint,debt_to_income_joint,earliest_credit_line,inquiries_last_12m,total_credit_limit,accounts_opened_24m,total_debit_limit,term,num_mort_accounts,account_never_delinq_percent,installment,interest_rate
0,2928,1,1,3,13,1,1,1,90000.0,18.01,127914.57124414716,19.979304347826112,2001,6,70795,5,11100,60,1,92.9,652.53,14.07
1,4103,2,2,3,11,1,1,1,40000.0,5.04,127914.57124414716,19.979304347826112,1996,1,28800,11,16500,36,0,100.0,167.54,12.61
2,711,3,3,4,16,1,2,1,40000.0,21.15,127914.57124414716,19.979304347826112,2006,4,24193,13,4300,36,0,93.5,71.4,17.09
3,1449,2,2,1,3,1,1,1,30000.0,10.16,127914.57124414716,19.979304347826112,2007,0,25400,1,19400,36,0,100.0,664.19,6.72
4,4679,1,4,3,13,1,1,1,35000.0,57.96,57000.0,37.66,2008,7,69839,6,32700,36,0,100.0,786.87,14.07
5,2859,2,3,1,3,1,1,1,34000.0,6.46,127914.57124414716,19.979304347826112,1990,6,42100,2,27200,36,3,78.1,153.75,6.72
6,3518,3,4,3,12,1,1,1,35000.0,23.66,155000.0,13.12,2004,1,291852,1,9100,60,2,100.0,553.35,13.59
7,761,3,2,2,10,1,1,1,110000.0,16.19,127914.57124414716,19.979304347826112,2005,1,342336,4,22250,60,7,93.0,444.79,11.99
8,472,3,5,3,12,1,1,1,65000.0,36.48,127914.57124414716,19.979304347826112,1998,3,283190,10,36700,36,2,97.1,679.58,13.59
9,2075,2,4,1,3,1,2,1,30000.0,18.91,127914.57124414716,19.979304347826112,2001,0,33114,5,14700,36,0,100.0,196.77,6.71
10,3650,1,2,3,14,1,1,1,75000.0,10.45,127914.57124414716,19.979304347826112,1996,4,39433,6,5000,60,2,94.1,595.28,15.04
11,3826,3,3,2,7,1,1,1,91900.0,1.82,127914.57124414716,19.979304347826112,2000,4,450371,7,9000,60,3,92.0,848.31,9.92
12,1228,3,2,3,12,1,1,1,122000.0,12.06,127914.57124414716,19.979304347826112,1990,8,263800,11,12100,36,3,84.4,543.67,13.59
13,301,3,4,2,6,1,1,2,88000.0,3.67,127914.57124414716,19.979304347826112,1984,6,259915,7,70800,60,3,98.4,356.46,9.43
14,2859,1,2,4,18,1,1,1,17000.0,33.98,127914.57124414716,19.979304347826112,2006,0,74042,4,3600,36,1,90.9,110.02,19.03
15,29,2,4,4,18,1,1,1,60000.0,38.46,127914.57124414716,19.979304347826112,1995,0,136815,1,39700,60,2,100.0,519.15,19.03
16,2859,2,4,4,18,1,1,1,60000.0,31.22,127914.57124414716,19.979304347826112,2003,4,375092,8,15800,60,2,95.2,311.49,19.03
17,4090,3,2,6,26,1,1,1,72000.0,20.33,127914.57124414716,19.979304347826112,2006,6,58911,3,2500,60,0,91.7,947.15,28.72
18,650,1,6,5,25,2,2,1,210000.0,9.53,127914.57124414716,19.979304347826112,2003,2,322046,6,17500,36,5,100.0,203.51,26.77
19,4682,3,2,3,14,2,1,1,83000.0,18.44,127914.57124414716,19.979304347826112,2005,1,555154,1,8300,60,2,63.6,476.33,15.05
20,4104,2,4,1,2,1,2,1,50000.0,15.6,127914.57124414716,19.979304347826112,2003,0,70313,4,18800,36,1,100.0,213.21,6.08
21,2374,3,4,2,10,1,1,1,42000.0,32.0,95000.0,16.12,1991,4,272403,5,10100,36,1,100.0,332.05,11.98
22,3986,2,2,3,12,1,1,1,100000.0,26.53,127914.57124414716,19.979304347826112,2002,1,566384,10,26200,60,6,100.0,485.34,13.59
23,2859,1,5,1,3,1,1,1,40280.0,7.27,127914.57124414716,19.979304347826112,1997,1,188450,0,7500,36,1,90.0,107.61,6.71
24,2469,2,4,1,5,1,2,1,82000.0,17.31,127914.57124414716,19.979304347826112,1999,1,65425,3,11500,36,2,88.0,250.55,7.96
25,2660,3,2,3,11,1,1,1,55000.0,14.42,127914.57124414716,19.979304347826112,2009,0,197985,3,22100,60,1,100.0,405.98,12.61
26,1072,3,4,2,10,1,1,1,55000.0,13.68,127914.57124414716,19.979304347826112,2013,7,41891,11,17700,36,0,100.0,332.05,11.98
27,1839,2,2,1,4,1,1,1,33000.0,19.38,127914.57124414716,19.979304347826112,2013,0,43876,2,17600,36,0,100.0,99.31,7.34
28,3058,2,2,1,1,1,1,1,60000.0,11.0,127914.57124414716,19.979304347826112,1998,0,56000,5,36400,36,1,92.3,301.15,5.32
